ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIB1PGFBZ2427,"ZOTAC GeForce GTX 1080 Mini, ZT-P10800H-10P, 8GB GDDR5X IceStorm Cooling, Dual Fans, 90mm Pressure Optimized Fan, 100mm Maximum Airflow Optimized Fan, Direct GPU Copper Block Contact, Metal Back Plate",ZOTAC,4.2,57,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-414-S99.jpg,ZT-P10800H-10P,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIB1PGJUN9291,"PowerColor DEVIL Radeon HD 7870 2GB 256-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card, AX7870 2GBD5-A2DH",PowerColor,5,5,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-501-04.jpg,AX7870 2GBD5-A2DH,DirectX 11.1,1 x HDMI,2 x Mini DisplayPort,VGA:2048 x 1536 
9SIB1PGJVP6950,EVGA 01G-P3-1563-KR GeForce GTX 560 Ti Superclocked (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready  SLI Support Video Card,EVGA,,,225.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-624-05.jpg,01G-P3-1563-KR,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIB1PGFBY9478,"NVIDIA GeForce GTX 1080 Founders Edition, 8GB GDDR5X PCI Express 3.0 Graphics Card",NVIDIA,3.8,4,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131590275544032227UNEOATaxnR.jpg,NVIDIA 900-1G413-2500-00,,,,
9SIB1PGG1Y2680,"EVGA GeForce GTX 950 02G-P4-2958-KR 2GB FTW GAMING, Silent Cooling Gaming Graphics Card",EVGA,4.3,43,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-159-09.jpg,02G-P4-2958-KR,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.2,Analog: 2048 x 1536
9SIAVH0H7A6182,Gigabyte GeForce RTX 3080 Gaming OC 10G REV 2.0 LHR 10GB GDDR6X Graphics Card,GIGABYTE,,,1428.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2109139EC4E.jpg,,,,,
9SIB1PGFBX9389,"EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,44,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-498-V01.jpg,08G-P4-2083-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY9448,"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 03G-P4-6167-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.4,25,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-284-S99.jpg,03G-P4-6167-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW9712,PNY - NVIDIA GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Graphics Card,"PNY Technologies, Inc.",,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617006264374186sL2JABVVrW.jpg,,,,,7680 x 4320
9SIB1PGFBZ8351,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Video Graphics Card",EVGA,,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-00008-S99.jpg,04G-P4-2978-KR,DirectX 12,1 x HDMI 2.0,1 x DisplayPort 1.2,Analog: 2048 x 1536.  Digital: 4096 x 2160.
9SIB1PGFC01254,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition 8GB, 08G-P4-5173-KR, GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131713855793927362jiTxwllBrH.jpg,08G-P4-5173-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFC01284,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 8GB, 08G-P4-6173-KR, GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716318673801185QjIP6G1OJK.jpg,08G-P4-6173-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW9481,"EVGA GeForce GTX 1070 FTW DT GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR Video Graphics Card",EVGA,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131495948311743563Xld1ixeoMR.jpg,08G-P4-6274-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4151,"EVGA GeForce RTX 2080 Ti XC HYBRID GAMING, 11G-P4-2384-KR, 11GB GDDR6, HYBRID, RGB LED Logo, Metal Backplate",EVGA,4,13,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-432-V10.jpg,11G-P4-2384-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAH8WJJY2560,"EVGA GeForce GTX 1650 SC Ultra Gaming, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",EVGA,,,378.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFJ6D2007170B6Q6.jpg,,DirectX 12,,,
9SIAW60JVH7895,"EVGA GeForce RTX 2070 XC ULTRA GAMING, 08G-P4-2173-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.2,33,672.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-411-V31.jpg,08G-P4-2173-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJAA9587,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C9JWG.jpg,,,,,
9SIB1PGJHK0346,NVIDIA GeForce GTX TITAN Z DirectX 12 (feature level 11_0) 12GB 768-Bit GDDR5 PCI Express 3.0 SLI Support Video Card - OEM,NVIDIA,,,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPIY.jpg,,,,,
9SIAYTVESH8561,GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,5,1,229.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210326Odl1C.jpg,GV-N166SOC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPM2389,PNY XLR8 GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG3070T8TFXPPB,"PNY Technologies, Inc.",5,2,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-824-S01.jpg,VCG3070T8TFXPPB,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ7661,"EVGA GeForce GTX 970 4GB SC GAMING, Silent Cooling Video Graphics Card 04G-P4-1972-KR",EVGA,,,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131169274805784010oyPQSKnUPW.jpg,04G-P4-1972-KR,DirectX 12,1 x HDMI,1 x DisplayPort,Analog: 2048 x 1536. Digital: 4096 x 2160.
9SIB1PGJRH6655,"EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING Video Card, 06G-P4-1066-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,,,439.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-478-V01.jpg,06G-P4-1066-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ2400,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,04G-P4-2982-KR,,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGFC01330,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 08G-P4-5173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,4,1,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1314983645157017871LHS1hjsdS.jpg,08G-P4-5173-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW4234,MSI R9 390 GAMING 8G Graphics Card,MSI,,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215842811763.jpg,,,,,
9SIB1PGFBW5195,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,,,886.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AC7W_1_201811181118387111.jpg,,,,,
9SIBBN9JJ76170,"EVGA GeForce GTX 1660 SC Ultra Gaming, 06G-P4-1067-KR, 6GB GDDR5, Dual Fan",EVGA,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121530792169.jpg,,,,,
9SIB1PGJPH0230,NVIDIA Quadro K1200 4GB 128-bit GDDR5 PCI Express 2.0 ATX or SFF Graphic Card Workstation Video Card - OEM Package,"PNY Technologies, Inc.",,,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2203071fPYR.jpg,,,,,
9SIB1PGFBW1083,Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable,DELL,,,103.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg,,,,,
9SIB1PGFBX1904,Dell ATI Radeon Hd 3450 Dms-59 256mb Y103d Pcie X16 S-video Graphics Card B629,DELL,,,114.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301916291596.jpg,,,,,
9SIB1PGFBX0569,Tesla K40 F1R08A Nvidia 12GB 348-BIT PCI-EXPRESS 3.0 X16 GPU Accelerator 747401-001 USA PCI-EXPRESS Video Cards,HP,,,854.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20181129698244283.jpg,K40,,,,
9SIAW60JVN5965,"EVGA GeForce RTX 2080 XC ULTRA GAMING, 08G-P4-2183-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4,26,844.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-403-V23.jpg,08G-P4-2183-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIB1PGFBW9603,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X16-DVI-PB","PNY Technologies, Inc.",,,63.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301673620610.jpg,,,,,
9SIB1PGJEE3322,NVIDIA GeForce Titan X (Pascal) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084EC795.jpg,,,,,
9SIB1PGFBW0421,"EVGA GeForce GTX 1060 3GB FTW+ DT GAMING ACX 3.0, 03G-P4-6365-KR, 3GB GDDR5, LED, DX12 OSD Support (PXOC), 03G-P4-6365-KR Video Graphics Card",EVGA,,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1315019794912820107Q6mRhE9jF.jpg,03G-P4-6365-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY6350,"EVGA GeForce GTX 1060 GAMING 3GB, ACX 2.0 (Single Fan), 03G-P4-6160-KR, GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches Video Graphics Card",EVGA,,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716279113057218wHaI36cCzI.jpg,03G-P4-6160-KR,,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFC00629,"EVGA GeForce GTX 1060 GAMING 6GB, ACX 2.0 (Single Fan), 06G-P4-6161-KR, GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches Video Graphics Card",EVGA,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716309136469698F9WRuVHepu.jpg,06G-P4-6161-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY5616,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 03G-P4-6160-KR, 3GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.4,76,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-263-S99.jpg,03G-P4-6160-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW0366,ATI Radeon HD 5770 1GB PCIe x16 Video Card HDMI DisplayPort Dual-DVI GCJ42 7120184001G,,,,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117222184648.jpg,,,,,
9SIAYTVHAU5548,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3,1649.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,GV-N3090AORUS M-24GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBW9737,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,,,,,
9SIB1PGH7E2104,"EVGA GeForce RTX 2070 Black GAMING, 08G-P4-1071-KR, 8GB GDDR6, Dual HDB Fans",EVGA,4.3,43,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-413-V18.jpg,08G-P4-1071-KR,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY2534,SAPPHIRE Radeon R9 290X 4GB GDDR5 Video Card 100361SR,Sapphire Tech,3.6,19,583.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-042-05.jpg,100361SR,,,,
9SIB1PGFC00242,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan) 6GB, 06G-P4-6163-KR, GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches Video Graphics Card",EVGA,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131713861779092252FG9gPMJ5y4.jpg,06G-P4-6163-KR,DirectX 12,2 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBW8578,3173K 109-C26457-00 Dell AMD ATI Radeon HD6450 1GB 3173K PCI-EXPRESS VIDEO CARDS,DELL,,,93.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201708232019089329.jpg,,,,,
9SIB1PGFBY3304,"EVGA GeForce GTX 980 Ti 06G-P4-4998-KR 6GB CLASSIFIED GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,102,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-146-15.jpg,06G-P4-4998-KR,DirectX 12,1 x HDMI,3 x DisplayPort,Analog: 2048 x 1536
9SIB1PGFBZ8411,EVGA VGA NVIDIA GeForce GTX 960 Gaming 2GB SuperSC GDDR5 DVI/HDMI/ Video Card,NVIDIA,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20160627829639011.jpg,,DirectX 12,,,
9SIB1PGFBY5593,"EVGA GeForce GTX 1060 6GB SSC GAMING ACX 3.0 6GB, GDDR5, LED, DX12 OSD Support (PXOC), 06G-P4-6267-KR Video Graphics Card",EVGA,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131714741464277115GqOI8aDbB8.jpg,06G-P4-6267-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ7548,Nvidia Geforce GTX 770 2GB GDDR5 PCIe Video Graphics Card CRVMW,NVIDIA,,,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_131929407486665898xqlKqVlJYC.jpg,,,,,
9SIB1PGFBW1815,ATI Radeon HD 5770 1GB PCIe x16 Video Card HDMI DisplayPort Dual-DVI GCJ42 7120184001G,,,,223.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006030FOKS.jpg,,,,,
9SIB1PGFBZ1270,"EVGA GeForce GTX 960 04G-P4-3966-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,75,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-128-09.jpg,04G-P4-3966-KR,DirectX 12,1 x HDMI,3 x DisplayPort,Analog: 2048 x 1536
9SIA4A0JGG1015,Dell Genuine ATI Radeon HD 4450 Video Card Desktop 512MB PCI-E 1x DVI 1x 0C7MG0,DELL,,,107.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD20060368XOB.jpg,,,,,
9SIB1PGFBW9480,EVGA - NVIDIA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Graphics Card - Black/silver,EVGA,,,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617202590823859AQ9Ynu4QHn.jpg,,DirectX 12,,3 x DisplayPort,
9SIB1PGFBW5194,"EVGA GeForce GTX 1060 SC GAMING 3GB, ACX 2.0 (Single Fan), 03G-P4-6162-KR, GDDR5, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,,,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131716332880441793FAo3fXQM7l.jpg,03G-P4-6162-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBX7953,"EVGA GeForce GTX 980 Ti 06G-P4-4990-KR 6GB GAMING, Whisper Silent Cooling Graphics Card",EVGA,4.6,8,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-138-15.jpg,06G-P4-4990-KR,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGJRH6626,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",EVGA,5,1,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-444-V18.jpg,04G-P4-1153-KR,DirectX 12,1 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBZ4970,"Lenovo 4X60N04886 Nvidia Quadro P5000 - Graphics Card - Quadro P5000 - 16 Gb Gddr5X - Pcie 3.0 X16 - Dvi, 4 X Displayport - For Thinkstation P520",Lenovo,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V009_1_20170601806300585.jpg,,,,,
9SIB1PGFBW1092,DELL NJ0D3 AMD ATI Radeon HD 7570 1GB DVI Display Port PCI-e Video Card,DELL,,,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD2006031UD4T.jpg,,,,,
9SIAYTVHYK5876,"ASUS AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,,,1077.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EK54Q48.jpg,,,,,
9SIB1PGJJF0649,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",EVGA,4.4,57,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-461-V01.jpg,08G-P4-3081-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJEE3330,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C66VD.jpg,,,,,
9SIAD7HJUG4036,PowerColor RED DEVIL Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHE/OC,PowerColor,,,396.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-800-V01.jpg,AXRX 6650XT 8GBD6-3DHE/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
9SIB1PGFBZ1115,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,06G-P4-4996-KR,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.2,Analog: 2048 x 1536
9SIB1PGH7E2107,"NVIDIA GeForce RTX 2070 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
900-1G180-2510-000",NVIDIA,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200609uSgbt.jpg,,,,,
9SIB1PGFBZ3157,"EVGA GeForce GTX 960 04G-P4-3962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.7,33,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-133-09.jpg,04G-P4-3962-KR,DirectX 12,1 x HDMI,1 x DisplayPort,Analog: 2048 x 1536
9SIB1PGFBY1843,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,,,1640.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,,,,,
9SIB1PGJEE5623,PNY VCQ450NVS-X16-DVI-PB nVIDIA Quadro NVS 450 512Mb PCI-Express x16 Video Card-New Bulk,"PNY Technologies, Inc.",,,135.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GFFFH41.jpg,,,,,
9SIB1PGFBZ0420,PNY GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card VCGGTX10708PB-CG,"PNY Technologies, Inc.",4,1,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-630-S99.jpg,VCGGTX10708PB-CG,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPF9464,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",4.6,16,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-807-S09.jpg,VCG309024TFXPPB,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJRH3989,"ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings), TUF-RTX3080TI-O12G-GAMING",ASUS,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628JG3XW.jpg,,,,,
9SIB1PGJS19167,"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING",ASUS,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210607TDU2I.jpg,,,,,
9SIB1PGFBX1299,512MB Dell Radeon HD6350 DMS-59 PCI Express 2.0 x16 High Profile Bracket 236x5 Consumer electronics,DELL,,,92.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302114136502.jpg,,,,,
9SIB1PGFBY1612,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP,Sapphire Tech,,,1640.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622XZOK3.jpg,,,,,
9SIB1PGFBZ3118,"EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.4,55,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg,04G-P4-1962-KR,DirectX 12,1 x HDMI 2.0,1 x DisplayPort 1.2,Analog: 2048 x 1536
9SIB1PGFBZ4983,"""E-buy World"" New MSI AMD Radeon R9 380 Gaming 4GB GDDR5 2DVI/HDMI pci-e Video Card Graphics",MSI,,,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6UM_1309152477740450074lMEyKS7Cv.jpg,,,,,
9SIAYTVFCS4345,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,1,519.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg,,,,,
9SIB1PGFBW1797,FX5800 900-50607-1750-000 Nvidia Quadro 4GB DP Mini DIN-3 2X DVI PCI-E Video Card VCQFX5800-PCIE-T PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182003911870.jpg,,,,,
9SIB1PGJVD5954,EVGA GeForce 8600 GT 256MB GDDR3 PCI Express x16 SLI Support Video Card 256-P2-N753-TR,EVGA,4.6,153,194.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-297-03.jpg,256-P2-N753-TR,DirectX 10,,,2560 x 1600
