ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIB4KCJ9B8844,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,3.5,2,434.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132150751692759905ha3WtrYyrJ.jpg,RTX 2060 GAMING Z 6G,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIA4REH890159,"MSI GeForce RTX 3060 AERO ITX 12G OC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,570.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121607H9XT16.jpg,RTX 3060 AERO ITX 12G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY5642,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,TURBO-GTX1060-6G,,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJRH2785,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC WITH BOOST Video Card 100364VXL,Sapphire Tech,4.4,53,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-059-07.jpg,100364VXL,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIAPMXGUC8776,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,529.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220L24255B.jpg,RTX 3060 Gaming X Trio 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPP9710,ASUS ROG STRIX GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-LC-RTX3080TI-12G-GAMING,ASUS,4,1,1690.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-583-V01.jpg,ROG-STRIX-LC-RTX3080TI-12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGG1Y2667,"GIGABYTE GeForce GTX 970 4GB TWIN TURBO OC EDITION, GV-N970TTOC-4GD",GIGABYTE,3.3,19,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-806-08.jpg,GV-N970TTOC-4GD,DirectX 12,1 x HDMI,3 x DisplayPort,Digital: 4096 x 2160
9SIAYTVFCS4514,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,,,1600.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,,,,,
9SIB1PGJVD6177,"GIGABYTE GeForce GTX 960 4GB G1 GAMING OC EDITION, GV-N960G1 GAMING-4GD",GIGABYTE,4.6,39,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-777-08.jpg,GV-N960G1 GAMING-4GD (rev. 1.1),DirectX 12,1 x HDMI,3 x DisplayPort,Digital: 4096 x 2160
9SIA4REH5D3959,"ZOTAC GeForce RTX 3060 12G X-GAMING GOC H-Box-X (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0 ,1792MHz Core Frequency,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,,,565.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21112305EYWG2E.jpg,GeForce RTX 3060 12G X-GAMING GOC H-Box-X,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPG0909,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,,,,,
9SIAPMXE429442,GIGABYTE NVIDIA GeForce GT 1030 DirectX 12 64-Bit GDDR5 PCI Express x16 ATX Video Card,GIGABYTE,4.4,5,119.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1320824088781398111xsH9jPdgd.jpg,GV-N1030OC-2GI,DirectX 12,1 x HDMI 2.0b,,4096 x 2160
9SIBBN9JKC4305,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Video Card",GIGABYTE,4.9,8,1499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-371-V21.jpg,GV-N3080AORUSX WB-10GD,DirectX 12,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320 @ 60 Hz
9SIB1PGFBZ5466,XFX Radeon HD 4670 1GB DDR2 PCI Express 2.0 x16 Video Card HD-467X-ZDF2,XFX,4,62,203.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-450-02.jpg,HD-467X-ZDF2,DirectX 10.1,,,2560 x 1600
9SIAYTVFCS4308,"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card,GV-N3060AORUS E-12GD (rev. 2.0) (LHR)",GIGABYTE,3.5,2,444.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WY01E.jpg,,,,,
9SIB1PGFBV8143,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!",ASUS,,,520.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg,DUALGTX1060O3G,,,,
9SIB1PGFBY6953,SAPPHIRE 100281SR Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,Sapphire Tech,4.6,239,274.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-856-04.jpg,100281SR,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGFBY8225,XFX Radeon HD 6870 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZNFC,XFX,4.4,287,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-506-03.jpg,HD-687A-ZNFC,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJUR0554,XFX Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-697A-CNFC,XFX,4.2,249,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-517-11.jpg,HD-697A-CNFC,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIAD7HFUZ6263,"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TGAMING OC-8GD Video Card",GIGABYTE,,,721.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXDWS210816ICA8t.jpg,?GV-N307TGAMING OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJPG0892,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,,,,,
9SIB1PGJPG0897,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922zOpnB.jpg,,,,,
9SIB1PGJ9X5809,SAPPHIRE NITRO+ Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420NT+LESR,Sapphire Tech,4.3,3,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-305-V01.jpg,100420NT+LESR,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,5120 x 2880
9SIB1PGJPM1458,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS22022304YJWSCB.jpg,GV-N307TEAGLE OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJJH2963,ASUS GeForce RTX 2060 EVO OC 6GB GDDR6 ROG-STRIX-RTX2060-O6G-EVO-GAMING Video Graphic Card GPU,ASUS,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYO5K3C.jpg,RTX 2060,,1 x HDMI,1 x DisplayPort,
9SIAYTVFCS4533,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD,NOT LHR",GIGABYTE,,,1635.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210415BA6YT.jpg,,,,,
9SIAW60JVP7244,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",ZOTAC,3.4,10,847.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-435-V10.jpg,ZT-T20800D-10P,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIB1PGJPM8437,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,RTX 3060,,1 x HDMI,1 x DisplayPort,
9SIB1PGFBY1668,SAPPHIRE TRI-X Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-3SR,Sapphire Tech,3.9,11,583.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-089-08.jpg,100361-3SR,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIA8PVJ7H6045,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,,,1545.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111160L6XW524.jpg,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,,,,
9SIB1PGJ1T5009,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.1,10,584.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg,100400SR,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGJUN9417,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support ATX Video Card AX7850 2GBD5-DHE/OC,PowerColor,,,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-659-01.jpg,AX7850 2GBD5-DHE/OC,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIA4REJEM5790,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,891,244.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg,01G-P3-1556-KR,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIB1PGFBY2543,MSI Radeon R9 290X Video Card R9 290X 4GD5,MSI,3.7,7,583.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-757-05.jpg,R9 290X 4GD5,,,,
9SIB1PGJVD6184,EVGA GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card 02G-P4-2643-KR,EVGA,4.4,58,374.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-795-05.jpg,02G-P4-2643-KR,DirectX 12 (feature level 11_0),1 x mini HDMI,,2560 x 1600
9SIB1PGJFB4710,EVGA 012-P3-2066-KR GeForce GTX 560 Ti (Fermi) 448 Cores FTW 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,83,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-738-04.jpg,012-P3-2066-KR,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIAPMXFD97307,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,,,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723f9f0S.jpg,GV-N105TD5-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,
9SIA4REJEM5808,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,4.6,9,327.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg,02G-P4-1953-KR,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.2,Analog: 2048 x 1536
9SIB1PGHV73617,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,95,424.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg,02G-P4-2682-KR,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600 (DL-DVI)
9SIABMTJKD9525,"ASUS TUF Gaming GeForce RTX 4090 24GB OC Edition Gaming Graphics Card (DLSS 3, PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a, TUF-RTX4090-O24G-GAMING)",ASUS,,,1939.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABMTD23050400QXPL96.jpg,,,,,
9SIA4REJEM6271,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,15,167.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg,01G-P3-2621-KR,DirectX 12 (feature level 11_0),1 x mini HDMI,,2560 x 1600
9SIARPHJJR0766,ASUS ROG STRIX GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060S-O8G-EVO-V2-GAMING,ASUS,3.7,3,421.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-447-V01.jpg,ROG-STRIX-RTX2060S-O8G-EVO-V2-GAMING,,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPM8068,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD (REV2.0)",GIGABYTE,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913sSw50.jpg,,,,,
9SIB1PGJPM8111,MSI NVIDIA Z Trio LHR GeForce RTX 3070 8GB GDDR6 Gaming Graphics Card,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A3OQ373.jpg,,,,,
9SIB1PGFBY2494,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card With BOOST & OC 100365L,Sapphire Tech,4.2,126,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-090-08.jpg,100365L,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJJF8297,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G-EVO-V2,ASUS,4.5,24,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-424-V08.jpg,DUAL-RTX2070-O8G-EVO-V2,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJK9456,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-A6G-EVO-GAMING,ASUS,4.9,37,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-464-V01.jpg,ROG-STRIX-RTX2060-A6G-EVO-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIARPHJRH2143,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5,524.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,,,,,
9SIB1PGFBZ9116,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI0-M0NA00),ASUS,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_201901061905829670.jpg,,,,,
9SIB1PGFBZ0240,ASUS GeForce GTX 1080 TI 11GB GDDR5X Founders Edition VR Ready 5K HD Gaming HDMI DisplayPort PCIe Graphics Card (GTX1080TI-FE),ASUS,4.4,19,865.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-185-S99.jpg,GTX1080TI-FE,DirectX 12,1 x HDMI 2.0,3 x DisplayPort,7680 x 4320
9SIB1PGJ9U5465,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card 100410NT+SR,Sapphire Tech,4.5,79,659.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-321-V01.jpg,100410NT+SR,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,5120 x 2880
9SIAYTVFCH4554,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless,"PNY Technologies, Inc.",,,1149.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg,,,,,
9SIB1PGH773648,"GIGABYTE AORUS GeForce RTX 2080 XTREME WATERFORCE 8G Graphics Card, 240mm AIO with RGB Fans, 8GB 256-Bit GDDR6, GV-N2080AORUSX W-8GC Video Card",GIGABYTE,4.3,22,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-081-V01.jpg,GV-N2080AORUSX W-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBX8001,Gigabyte GeForce GTX 1070 Ti OC Gaming 8GB GV-N107TGAMING OC-8GD Video Card HDMI,GIGABYTE,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201004LePP1.jpg,,,,,
9SIAYE8JSK9889,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,481.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,GV-N3060EAGLE OC-12GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBW9610,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00),ASUS,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,,,,,
9SIB1PGJUS8296,GIGABYTE GeForce GTX 950 2GB GV-N950XTREME C-2GD Xtreme Gaming,GIGABYTE,5,2,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-823-14.jpg,GV-N950XTREME C-2GD,DirectX 12,1 x HDMI,3 x DisplayPort,Digital: 4096 x 2160
9SIB1PGFBZ9697,ASUS GeForce GTX 980 Ti Triple Fan 6GB GDDR5 STRIX-GTX980TI-DC3-6GD5-GAMING Video Graphic Card GPU,ASUS,,,589.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD201030UR4SZ.jpg,GTX 980 Ti,,1 x HDMI,1 x DisplayPort,
9SIB1PGFBZ0278,Asus NVIDIA ROG Strix GeForce GTX 1080 TI Gaming 11GB GDDR5X DVI 2HDMI 2DisplayPort PCI Express Video Card,ASUS,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131823520521960179m4iV9i1YP8.jpg,,,,,
9SIB1PGJRH2840,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,4.6,10,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,100365VXL,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJNB3785,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate SPECIAL EDITION (UEFI), 100411NT+8GSEL",Sapphire Tech,4.2,68,459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-293-V01.jpg,100411NT+8GSEL,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,5120 x 2880
9SIB1PGH758811,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.3,33,258.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg,100297-2L,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJUR0525,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100311BFVSR,Sapphire Tech,4.8,25,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-916-02.jpg,100311BFVSR,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJPM2413,MSI Ventus GeForce RTX 3070 Ti 8GB PCI Express 4.0 x16 Video Card RTX 3070 Ti VENTUS 3X 8G,MSI,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706BG9YC.jpg,,,,,
9SIAYTVFCS4310,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,,,759.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628BQ856.jpg,,,,,
9SIB1PGFBX8625,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-O8G-EVO,ASUS,3.5,4,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-339-V03.jpg,DUAL-RTX2080-O8G-EVO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJRH2804,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364TXSR,Sapphire Tech,4.2,72,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-047-09.jpg,100364TXSR,DirectX 11.2,1 x HDMI,1 x DisplayPort,D-Sub(VGA): 2048x1536
9SIB1PGFBY6312,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,Sapphire Tech,4.4,20,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg,100365BF4L,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGFBW9689,ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,ASUS,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg,,,,,
9SIB1PGFBV8690,GIGABYTE AORUS Radeon RX 5700 XT DirectX 12 GV-R57XTAORUS-8GD 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,GIGABYTE,,,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS201022hq8if.jpg,GV-R57XTAORUS-8GD,DirectX 12,,3 x DisplayPort 1.4,
9SIARPHJRH4142,ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,5,2,525.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg,,,,,
9SIB1PGFBY8783,ASUS GTXTITANZ-12GD5 G-SYNC Support GeForce GTX TITAN Z 12GB 768-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,3.7,3,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-874-02.jpg,GTXTITANZ-12GD5,,1 x HDMI,1 x DisplayPort,
9SIAYTVH699146,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,,,739.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210619EmQsB.jpg,,,,,
9SIB1PGJUN9663,SAPPHIRE  Radeon HD 7850 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11200-00-20G),Sapphire Tech,4.4,39,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-986-07.jpg,11200-00-20G,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGFBZ2292,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",Sapphire Tech,3.7,30,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-148-09.jpg,100382NTOCL,DirectX 12,1 x HDMI,3 x DisplayPort,
