ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIBGD7JBR6981,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,151,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907RKRN2D.jpg,,,,,
9SIBGD7JBR6947,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,136,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S210409qMWU9.jpg,,,,,
9SIBGD7JBR7008,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,142,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS211119086SAR2D.jpg,,,,,
9SIB9ZZJPD8914,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ASUS,,,1939.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303150D4FOD1E.jpg,,,,,
9SIAFVFGPV1963,"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings, Auto-Extreme)",ASUS,4.6,36,407.22,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-532-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,PH-RTX3060-12G-V2
9SIADJRJB49321,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express 3.0 x16 Video Card,GIGABYTE,,,165,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2204130KJNTR12.jpg,,,,,
9SIA4REJTE8113,Gigabyte GeForce RTX4080 16GB XTREME WATERFORCE GDDR6X GV-N4080AORUSX W-16GD,GIGABYTE,,,2334.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221129bWzWk.jpg,,,,,
9SIB86XJ821061,51RISC New Graphics Cards RTX3060 12G Game GDDR6 GPU Computer PC 192bit DP*3 PCI Express X16 4.0 Gaming Video Card,51Risc,,,389,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2209290L03PJD7.jpg,,3 x DisplayPort,1 x HDMI,,
9SIB9XKHB81555,SAPLOS NVIDIA GT 730 Graphics Cards 4GB DDR3 128 Bit VGA DVI HDMI Low Profile Video Card for PC Gaming GPU Desktop Computer Save Case Space Low Power PCI Express x16 2K Support,SAPLOS,,,85.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230E411G02.jpg,2048 x 1536@60Hz,,1 x HDMI,DirectX 11,GT 730
9SIAD6HHYS9301,ASUS Dual Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6400-4G,ASUS,5,4,190.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-568-S03.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6400-4G
9SIBJR8JSV0599,MSI GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI GAMING X 6G,MSI,4.6,131,290,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-391-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1660 TI GAMING X 6G
9SIAM4SGVJ3411,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate SPECIAL EDITION (UEFI), 100415NT+8GSEL",Sapphire Tech,4.1,71,1019.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-327-V05.jpg,DisplayPort: 5120 x 2880 @ 60 HzHDMI: 4096 x 2160 @ 60 HzDL-DVI-D: 2560 x 1600 @ 60 Hz,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,100415NT+8GSEL
9SIA4REJEM5202,ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card DUAL-RX580-O8G,ASUS,3.6,73,877.09,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-199-Z01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,DUAL-RX580-O8G
9SIB86XJT63850,51RISC RX6600XT 8GB Video Card GPU GDDR6 128-bit 14 Gbps 7nm graphics card Support Desktop CPU placa de video,51Risc,,,255,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304230HOYEB91.jpg,4096 x 2160 (DisplayPort),3 x DisplayPort 1.4,1 x HDMI,DirectX 12,Radeon RX6600XT
9SIAGBAJCC8335,Gigabyte GeForce RTX 4090 24GB GDDR6X PCI-E Video Card HDMI GV-N4090WF3-24GD,GIGABYTE,,,2529.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221128QnHSt.jpg,,,,,
9SIAUPUDS48119,"805132-B21 808409-001 806127-001
HPE Sourcing Tesla M6 Graphic Card - 8 GB GDDR5",HP,,,119,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUPUS210127OVRTP.jpg,,,,,
9SIB1PGJVP1525,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314-2SR,Sapphire Tech,4.5,93,249,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-913-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,100314-2SR
9SIB9XKHB20861,SAPLOS GTX 1050 Ti Graphics Card 4GB 128 Bits GDDR5 GPU for Gaming PC Computer Video Card DisplayPort/HDMI/DVI Dual Fans PCI Express x16 3.0,SAPLOS,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203220M8MLY54.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,
9SIB1PGJVP1453,ASUS Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 Video Card EAH6770/DI/1GD5,ASUS,4.3,53,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-474-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,EAH6770/DI/1GD5
9SIB1PGJVP1427,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650-DC-1GD5,ASUS,4.5,15,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-661-05.jpg,D-Sub Max Resolution: 2048x1536DVI Max Resolution: 2560x1600,,1 x HDMI,DirectX 11,GTX650-DC-1GD5
9SIB1PGJVP1099,ASUS GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX550 Ti/DI/1GD5,ASUS,4.1,50,289,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-630-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,ENGTX550 Ti/DI/1GD5
9SIB1PGJVP1461,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-1GD5,ASUS,3.8,15,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-663-07.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 11,HD7770-1GD5
9SIB1PGJVP1232,PNY GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX650TBQXPB-OC,"PNY Technologies, Inc.",4.9,8,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-488-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,VCGGTX650TBQXPB-OC
9SIB1PGJVP1291,ASUS Radeon HD 5850 (Cypress Pro) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card w/ Eyefinity EAH5850 DIRECTCU/2DIS/1GD5,ASUS,4.3,68,288,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-375-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,EAH5850 DIRECTCU/2DIS/1GD5
9SIB1PGJVP1298,ASUS EAH5850/G/2DIS/1GD5 Radeon HD 5850 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,ASUS,4.5,33,288,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-349-04.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,EAH5850/G/2DIS/1GD5
9SIB1PGJVP1478,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6950/2DI2S/2GD5,ASUS,4.8,45,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-416-05.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,EAH6950/2DI2S/2GD5
9SIB1PGJVP1255,GIGABYTE GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 Video Card GV-N65TBOC-2GD,GIGABYTE,4.7,18,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-457-04.jpg,Digital: 4096 X 2160(via a single HDMI connector and not supported with two DVI connectors)Analog: 2048 x 1536,1 x DisplayPort,1 x HDMI,,GV-N65TBOC-2GD
9SIAM4SJ5M5067,Gigabyte GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,GIGABYTE,,,231.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211012JOH1H.jpg,,,,,
9SIB1PGJVP1224,ASUS GeForce GTX 650 Ti 2GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-OC-2GD5,ASUS,4.1,31,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-725-08.jpg,2560 x 1600 (DL-DVI),,1 x HDMI,DirectX 11.1,GTX650TI-OC-2GD5
9SIB1PGJVP1520,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-CDFC,XFX,4,4,279,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-583-05.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,HD-687A-CDFC
9SIB1PGJVP1266,EVGA GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card 01G-P4-3650-KR,EVGA,4.6,48,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-838-09.jpg,2560 x 1600,,1 x mini HDMI,DirectX 12 (feature level 11_0),01G-P4-3650-KR
9SIB1PGJVP1487,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card EAH6950 DCII/2DI4S/2GD5,ASUS,4.3,58,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-431-02.jpg,2560 x 1600,4 x DisplayPort,,DirectX 11,EAH6950 DCII/2DI4S/2GD5
9SIB1PGJVP1447,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650-E-1GD5,ASUS,4.1,18,240,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-710-04.jpg,D-Sub Max Resolution : 2048x1536DVI Max Resolution : 2560x1600,,1 x HDMI,DirectX 11,GTX650-E-1GD5
9SIB1PGJVP1440,ASUS GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-DC2O-1GD5,ASUS,5,4,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-670-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,GTX650TI-DC2O-1GD5
9SIB1PGJVP1417,ASUS GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card GTX650TIB-DC2OC-2GD5,ASUS,4.4,72,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-728-07.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.1,GTX650TIB-DC2OC-2GD5
9SIB1PGJVP1316,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII TOP/2DI/1GD5,ASUS,4.2,12,240,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-445-02.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,ENGTX560 DCII TOP/2DI/1GD5
9SIB1PGJVP1462,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DCT-1GD5,ASUS,3.4,8,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-644-06.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,HD7770-DCT-1GD5
9SIB9XKHB80650,SAPLOS NVIDIA GT 1030 2GB Graphics Card GDDR5 64-bit ITX Design Video Card DVI-D/HDMI Computer GPU for PC Gaming 4K Support,SAPLOS,,,105.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DY8E051.jpg,4096 x 2160,,1 x HDMI,DirectX 12,
9SIAMJDJVG8276,"GIGABYTE GeForce GTX 1660 GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660GAMING OC-6GD Video Card",GIGABYTE,4.7,12,240,$53.04 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-137-Z01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1660GAMING OC-6GD
9SIARPHJJP0635,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",GIGABYTE,4.8,6,330.1,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-132-V01.jpg,DisplayPort 1.4: 4096 x 2160 @ 60 HzHDMI 2.0b: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166TIXOC-6GD
9SIBGDPJH81200,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,,,293.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707wS8HA.jpg,,,,,MSI 1660 SUPER VENTUS XS OC
9SIBFVPJTJ1482,Msi Gtx 1050 Ti Gaming X 4G Geforce Gtx 1050 Ti Graphic Card - 4 Gb Gddr5,MSI,,,309.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AAYY_1_201806121447983150.jpg,,,,,
9SIA4RE5UR7417,CORN GTX 650 1GB 128-Bit GDDR5 Graphic Card Video Card GPU GTX650-DCO-1GD5  DirectX 11 PCI Express 3.0 HDCP DVI/VGA/Mini HDMI,Corn Electronics,5,2,84.32,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HPANUBB.jpg,2048 x 1536,,1 x mini HDMI,DirectX 11,NVIDIA GeForce GTX 650
9SIAGGGHSH8920,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card(?????),MSI,,,326.68,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S210409wHks8.jpg,,,,,
9SIARPHJJS3973,"ASUS Cerberus GeForce GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-O4G",ASUS,4.3,14,166.07,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-237-V10.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,CERBERUS-GTX1050TI-O4G
9SIA4REJEM6246,MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,,,564.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S201221hH8az.jpg,,,,,GTX 1660 SUPER VENTUS XS C OC
9SIA4RE76R2416,CORN GTX750 Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,3.4,8,99.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES200913dWgz9.jpg,4096 x 2160,,1 x HDMI,DirectX 12,
9SIA4RE78Y1299,CORN AMD Radeon HD6450 2GB 64Bit GDDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 2.1 16X DVI-D/VGA/HDMI,Corn Electronics,4.5,2,64.44,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090H58N650.jpg,1920*1080*60Hz,,1 x HDMI,DirectX 11,
9SIA4RE78Y0624,CORN GTX750 Ti 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090HD85P66.jpg,2560 x 1600,,1 x HDMI,DirectX 12,
9SIA4RE78Y2320,CORN AMD Radeon RX560D 4GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/DP/HDMI,Corn Electronics,,,369.42,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080HZFZA59.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIA4RE5X87772,CORN GTX750 Graphic Card 1GB 128 Bit DDR5 DirectX 12 Video Card GPU PCI Express3.0 16X DVI/VGA/HDMI,Corn Electronics,4.1,55,109.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-0040-00004-S04.jpg,4096 x 2160,,1 x HDMI,DirectX 12,NVIDIA GeForce GTX 750
9SIAYTVEYC9911,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,,,427,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,,,,,
9SIAVXDJP15659,MLLSE Graphics Card RTX 3070Ti 8GB Triple Fans NVIDIA GPU 12Pin GDDR6X 256bit HDMI*1 DP*3 PCI Express 4.0x16 rtx3070Ti 8gb Gaming Video card with 3 fans,Mllse,,,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22110103OCL152.jpg,,,,,
9SIAYE8JPY9142,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,,,499.23,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2208010LAXR9B1.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ventus 3X 12G OC
9SIA4REJT66526,ASRock Phantom Gaming Elite Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 Video Card RX5700XT PG E,ASRock,,,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-040-V01.jpg,8K HDR 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX5700XT PG E
9SIA4REJEZ5565,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,,,548.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS2203100OIMXZE9.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Gaming X 12G
9SIABXXEC08734,GIGABYTE GeForce GT710 DirectX12 2GB 64-Bit DDR5 PCI Express 2.0x8 Low Profile Video Card,GIGABYTE,,,70.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420CR77N.jpg,,,,,
9SIARPHJJS4024,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,157.39,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N105TD5-4GD
9SIA4REHZ41672,"HanKai Starry Sky Radeon RX 6600 XT Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4a",Corn Electronics,,,525.77,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220IR8SC29.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,Radeon RX 6600 XT Starry Sky
9SIA4REJEZ5640,MSI GeForce GTX 1650 DirectX 12 GTX 1650 GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,769.28,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309Bo7kx.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1650 GAMING X 4G
9SIABXXHFF3745,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,,146,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2204130HKXV059.jpg,,,,,
9SIABXXHFG6018,GIGABYTE GeForce GT 1030 2GB GDDR5 ATX Video Cards GV-N1030OC-2GI,GIGABYTE,,,149,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHD210908G6Z54.jpg,,,,,
9SIA4REJGT2690,"VASTARMOR Radeon RX 6650 XT Alloy Graphics Card, 8GB 128-bit GDDR6,PCI Express 4.0, Output Interface DP 1.4a x 3,HDMI x 1",Corn Electronics,,,607.58,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22072106129WF4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI,DirectX 12 Ultimate,
9SIA4RE91F7626,"CORN GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans DirectX11 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,Apex,CSGO etc.",Corn Electronics,,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090GKOBI9F.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,
9SIA4REH885733,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,,,654.73,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211213051B98D4.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060AORUS E-12GD
9SIA4RE5X87654,CORN GTX 650 Ti 128-Bit 1GB GDDR5 Graphic Card DirectX11 Video Card GPU PCI Express 3.0 DVI/VGA/HDMI,Corn Electronics,4.3,4,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES1912248prbG.jpg,4096 x 2160,,1 x HDMI,DirectX 11,NVIDIA GeForce GTX 650ti
9SIA4REEJM6789,"CORN AMD RX560 128-Bit 4GB GDDR5 Graphic Card with fan DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,,,127.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210511gMdVp.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIA4RE8Y72969,"CORN GTX 950 128-Bit 2GB GDDR5 Graphic Card with dual fans GTX950 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Corn Electronics,1,1,175.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131988223748093377bTKfc89Lsa.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,
9SIA4RE8W19347,"CORN GTX 960 128-Bit 4GB GDDR5 Graphic Card with dual fans DirectX11 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,Apex,CSGO etc.",Corn Electronics,5,1,109.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090GZGF87B.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,
9SIA4REHDE1169,"ATALAND Radeon RX 6800 XT 16G Ares X Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",Corn Electronics,,,832.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201050GIPNBD8.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,
9SIA4REJEM6055,ASUS Radeon RX 590 DirectX 12 DUAL-RX590-O8G 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,ASUS,,,723.12,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210524HI7ZD.jpg,,,,,
9SIA4REHG29944,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,599.74,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201140IG41L20.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,
9SIAYTVEMK0452,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G (rev. 2.0) Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD REV2.0 Video Card",GIGABYTE,,,169.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210208Wq7Dm.jpg,,,,,GV-N1656WF2OC-4GD REV2.0
9SIA4RE91E8976,"CORN GTX1050 128-Bit 2GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,COD,War Thunder etc.",Corn Electronics,,,227.48,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132017784573684091ShTOfc5qIv.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIA4REJ5V2228,"CORN RX460 128-Bit 4GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI, Play for LOL, DOTA, COD, War Thunder, Apex, etc",Corn Electronics,,,127.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GISKB50.jpg,,,,,
