ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIAVH0H882785,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC,MSI,,,232.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg,,,1 x HDMI,DirectX 12,GeForce GT 1030 AERO ITX 2GD4 OC
9SIAYTVGPR0605,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,,,399.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg,,,,,
9SIAYTVJC65411,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,,,1619.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,,,,,
9SIAVH0H892398,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,,,549.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JUWCX.jpg,,,,,
9SIB1PGFC00719,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,,,1470.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,,,,,
9SIAPMXGMJ7983,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC",PowerColor,4.4,36,1799.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-776-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,AXRX 6900XT 16GBD6-3DHE/OC
9SIB1PGFBX2715,HP nVidia FX580 512MB DVI DP PCIe Video Card 519295-001,HP,,,144.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930731392028.jpg,,,,,
9SIB1PGFBX4909,PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),"PNY Technologies, Inc.",,,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg,,,,,
9SIB4KCJ552352,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,
9SIAVH0HBJ2791,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD",GIGABYTE,4.1,134,1088.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-329-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080GAMING OC-10GD
9SIBJR8JMD9064,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,MSI,4.5,154,191.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-055-08.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1050 Ti 4GT OC
9SIB1PGFBZ1127,Hewlett-Packard HEW#Q0V76A NVIDIA QUADRO P6000 GPU MODULE,HP,,,1190.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180403423782865.jpg,,,,,
9SIAPNMGEW2722,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105ocDxS.jpg,,,,,
9SIAPNMGEW2720,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg,,,,,
9SIARPHJJP0697,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4,3,197.5,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1660OC-6GD
9SIAP6FHFF7116,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg,,,,,
9SIB1PGJPG9701,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg,,,,,
9SIB1PGJ3K6571,NVIDIA Quadro M6000,"PNY Technologies, Inc.",,,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg,,,,,
9SIAP6FGWV9996,PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,"Shenzhen NEO Electronics Co.,Ltd.",,,158.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201270FOGFSE8.jpg,,,,,
9SIA2W0JT01343,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG306012DFBPB1
9SIB11NJ712180,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,,,209.99,$6.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,,,,,
9SIB1PGJPG9709,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,,,,,TUF-RTX3090TI-24G-GAMING
9SIB1PGJPK4850,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD,GIGABYTE,4.4,11,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.11 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0),DirectX 12 Ultimate,GV-N308TAORUS X-12GD
9SIAVH0H880863,GIGABYTE Vision GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,,,1999.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628962Z1.jpg,,,,,
9SIAMJDJVH3511,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57,1289.0,$64.33 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N308TEAGLE-12GD
9SIA24G7WX3180,Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile,Lenovo,,,113.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812181409816618.jpg,,,,DirectX 12,
9SIB3BMHSD2724,MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card,MSI,,,268.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg,,,,,
9SIB4KCJEA6965,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,4.1,8,205.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-241-V06.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1650OC-4GL
9SIBJR8JSX7964,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1650 VENTUS XS 4G OC
9SIB1PGFBY4176,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,39,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-2487-KR
9SIB4KCJ5U4931,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK(5PACK),ASUS,,,389.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270XG5Q546.jpg,,,,,
9SIB1PGG1Y2670,NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,NVIDIA,4,1,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D200914KX04G.jpg,,,,,
9SIB1PGJJF7044,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD,GIGABYTE,4.5,76,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-219-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N207SGAMINGOC WHITE-8GD
9SIAGBAJD58064,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,,,2751.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,
9SIB1PGJPF6390,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,5,2,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2204100MLSMEB5.jpg,,,,,
9SIBFUMJ7G3028,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,,,251.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,GTX 1050 Ti 4GT OC
9SIAYTVESH8820,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,260.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,,,,,
9SIB1PGFBY3367,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II,MSI,4.3,76,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,R6870 Twin Frozr II
9SIAH8WJK55368,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",MSI,,,389.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RTX 3050 AERO ITX 8G OC
9SIARPHJT19353,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,47,613.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,ROG-STRIX-RTX2080-O8G-GAMING
9SIARPHJUW5345,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,ASUS,4.8,8,579.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg,,,,,
9SIAYB7JA40402,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,,797.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 SUPRIM X 8G LHR
9SIB1PGFBY4147,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-11G-GAMING,ASUS,4.7,24,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-080-V50.jpg,,,,,
9SIB11NFTK4173,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,289.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,,,,,
9SIA25VHBZ2330,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,,,313.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIA25VHBZ2327,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,313.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,,,,,
9SIAYTVHWU2256,"ZOTAC GeForce RTX 3060 Ti 8GD6 Thunderbolt (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,,596.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230GE9X95E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,
9SIB1PGJ9U5671,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC,MSI,3.2,49,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,RX Vega 56 Air Boost 8G OC
9SIAYE8JPY9142,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,,,499.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2208010LAXR9B1.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ventus 3X 12G OC
9SIARPHJJP0635,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",GIGABYTE,4.8,6,330.1,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-132-V01.jpg,DisplayPort 1.4: 4096 x 2160 @ 60 HzHDMI 2.0b: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166TIXOC-6GD
9SIAYTVHCK2953,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,,,312.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,,,,,
9SIAPNMJ720871,"GIGABYTE GeForce GTX 1050 Ti D5 4G (OEM)Graphics Card, 4GB 128-bit GDDR5 PCI Express 3.0 x16, 1430MHz Core Frequency, 1×HDMI , 1×DVI , 1×DisplayPort",GIGABYTE,,,128.95,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211101CE639.jpg,,,,,
9SIA4REHEW2812,"GIGABYTE GeForce GTX 1660 Ti OC 6G Video Card,6GB 192-bit GDDR6,PCI Express 3.0,1×HDMI Interface,3×DisplayPort Interface",GIGABYTE,,,382.18,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201100FUIG9BE.jpg,,,,,
9SIB11NJEU0790,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,479.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,
9SIB1PGFBZ3144,MSI GTX 1070 Ti GAMING 8GB 256Bit GDDR5 GeForce GTX1070 Ti Graphic Card,MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131848677086944945vqSXpiox6K.jpg,,,,,
9SIA4REJEM6113,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,,119.32,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD20102581UF2.jpg,,,,,
9SIABXXE8M0857,Desktop Graphics Cards GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401EWP93.jpg,,,,,
9SIABXXE8M0859,GTX1060 3GBD5  GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,,,491.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401TFRS9.jpg,,,,,
9SIAPNMEUJ6936,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,,,338.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,
9SIA4REJEM5557,EVGA 04G-P4-2673-KR GeForce GTX 670 Superclocked+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,139,370.03,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-785-18.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 11,04G-P4-2673-KR
9SIARPHJNM2911,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",GIGABYTE,4,1,150.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419V4LL9.jpg,,,,,
9SIB1PGG1Y2664,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,
9SIABXXE2N9293,MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,,101.17,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,,
9SIB1PGFBY2542,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ZT-P10610A-10L
9SIABXXECD2384,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K 1 x DVI 1 x HDMI 384 Stream Processors DirectX 12 Shader Model 5.0 OpenGL 4.5,,,,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,
9SIAFJ86WS4580,"Visiontek Radeon 6350 SFF 1GB DDR3 (DVI-I, HDMI, VGA), 900484",VisionTek,,,73.48,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-221-05.jpg,,,,,
9SIAD7HJUG4041,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,,,412.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,,,,,
9SIAYTVH2R0690,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,,,69.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,,,,,
9SIAYTVHWX1256,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,,,795.37,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,,,,,
9SIARPHJJS4024,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,157.39,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,,,,,
9SIB4KCJ5Z8383,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1,101.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,1920 x 1200,,1 x HDMI,DirectX 12,GT1030-SL-2G-BRK
9SIAYTVFCS4541,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,,,1635.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,
9SIAM4SGPP9111,MSI Radeon RX 5500 XT Gaming X Dual Fan Graphics Card - 8 GB,MSI,,,1486.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018U490L.jpg,,,,,
9SIAFJ88V06954,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,5,1,260.48,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946709402682731PiQOQ6oLe3.jpg,,,,,
9SIAM4SEUB8175,ASUS GeForce GT 710 Silent Low Profile 2GB PCI-E x16 2.0 GDDR5 Graphics Card (90YV0AL3-M0NA00),ASUS,,,73.57,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20200115957260418.jpg,,,,,
9SIAM4SEUG4572,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,,,108.36,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,
9SIAYTVHXP1818,MSI GTX 1050 TI 4GT OC GeForce GTX 1050 Ti Graphic Card - 1.34 GHz Core - 1.46 GHz Boost Clock - 4 GB GDDR5,MSI,,,238.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211957824223.jpg,,Yes,Yes,,
9SIBBN9JJX1752,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,,,469.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,
9SIAYTVJMD0913,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1189.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130CHDEU0B.jpg,,,,,
9SIAYTVJMD0937,"ZOTAC GeForce RTX 4070Ti-12GB TianQi OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1239.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130E381SCD.jpg,,,,,
9SIBDCAJCD0280,INNO3D GEFORCE RTX 2060 SUPER TWIN X2 OC graphics card (2176MHz/GDDR6/dual fan/8GB/256-Bit/550W)N206S2-08D6X-1710VA15L,Inno3D,,,809.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290GH7D3D5.jpg,,,,,
9SIBDCAJCC3910,Inno3D Nvidia GeForce RTX 3050 Twin X2 OC Edition 8GB GDDR6,Inno3D,,,609.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BB44S22031502MX8659.jpg,,,,,
